as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,66.55,,59.86,,58.63,,57.01,,0,False,False,False,,
20260508,64.55,-2.0,59.86,0.0,58.63,0.0,57.01,0.0,0,False,False,False,,
20260515,64.53,-0.01999999999999602,58.63,-1.2299999999999969,58.63,0.0,57.01,0.0,0,False,False,False,,
20260522,62.53,-2.0,58.52,-0.10999999999999943,57.01,-1.6200000000000045,57.01,0.0,0,False,False,False,,
20260529,61.2,-1.3299999999999983,58.37,-0.15000000000000568,56.97,-0.03999999999999915,56.97,-0.03999999999999915,0,False,False,False,,
20260605,61.2,0.0,58.37,0.0,56.97,0.0,56.97,0.0,0,False,False,False,,
20260612,64.38,3.1799999999999926,59.62,1.25,56.87,-0.10000000000000142,56.87,-0.10000000000000142,1,False,False,False,,
20260618,63.42,-0.9599999999999937,59.49,-0.12999999999999545,56.81,-0.05999999999999517,56.81,-0.05999999999999517,0,False,False,False,,
20260626,61.81,-1.6099999999999994,58.2,-1.2899999999999991,56.8,-0.010000000000005116,56.8,-0.010000000000005116,0,False,False,False,,
20260703,62.05,0.23999999999999488,58.2,0.0,56.8,0.0,56.8,0.0,1,False,False,False,,
20260717,63.09,1.0400000000000063,58.13,-0.07000000000000028,56.73,-0.07000000000000028,56.73,-0.07000000000000028,2,False,False,False,,
