# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,42.17,,35.8,,31.93,,27.29,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,42.14,-0.030000000000001137,35.8,0.0,31.93,0.0,27.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,42.02,-0.11999999999999744,35.8,0.0,31.93,0.0,27.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,42.0,-0.020000000000003126,35.8,0.0,31.93,0.0,27.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,41.44,-0.5600000000000023,35.8,0.0,31.93,0.0,27.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,40.91,-0.5300000000000011,35.8,0.0,31.93,0.0,27.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,40.93,0.020000000000003126,35.8,0.0,31.93,0.0,27.29,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,40.98,0.04999999999999716,35.81,0.010000000000005116,31.93,0.0,27.29,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,41.06,0.0800000000000054,36.66,0.8499999999999943,31.93,0.0,27.29,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,41.1,0.03999999999999915,36.7,0.04000000000000625,31.93,0.0,27.29,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,41.13,0.030000000000001137,36.72,0.01999999999999602,31.93,0.0,27.29,0.0,5,False,False,False,,
