# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,75.03,,70.43,,67.33,,59.12,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.11,-0.9200000000000017,69.47,-0.960000000000008,66.43,-0.8999999999999915,58.4,-0.7199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,74.13,0.01999999999999602,69.47,0.0,66.43,0.0,58.4,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.14,0.010000000000005116,69.47,0.0,66.43,0.0,58.4,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,74.48,0.3400000000000034,69.81,0.3400000000000034,66.77,0.3399999999999892,58.74,0.3400000000000034,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,73.83,-0.6500000000000057,68.11,-1.7000000000000028,66.77,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,74.76,0.9300000000000068,68.11,0.0,66.77,0.0,58.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,74.8,0.03999999999999204,68.11,0.0,66.77,0.0,58.74,0.0,2,False,False,False,,
