# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,69.42,,67.11,,65.51,,63.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,69.31,-0.10999999999999943,67.02,-0.09000000000000341,65.42,-0.09000000000000341,63.54,-0.259999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,69.05,-0.2600000000000051,66.74,-0.28000000000000114,64.71,-0.710000000000008,63.19,-0.3500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,69.13,0.0799999999999983,66.72,-0.01999999999999602,64.84,0.13000000000000966,63.53,0.3400000000000034,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,69.22,0.09000000000000341,67.01,0.29000000000000625,65.11,0.269999999999996,63.63,0.10000000000000142,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,69.76,0.5400000000000063,67.65,0.6400000000000006,65.91,0.7999999999999972,64.42,0.7899999999999991,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,69.77,0.009999999999990905,67.81,0.1599999999999966,66.22,0.3100000000000023,64.53,0.10999999999999943,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,69.68,-0.0899999999999892,67.61,-0.20000000000000284,66.15,-0.06999999999999318,64.27,-0.2600000000000051,0,False,False,False,,
