# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.29,,44.34,,40.58,,39.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,45.16,-2.1300000000000026,43.52,-0.8200000000000003,40.63,0.05000000000000426,37.88,-1.1400000000000006,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,45.24,0.0800000000000054,43.15,-0.37000000000000455,40.74,0.10999999999999943,38.62,0.7399999999999949,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,45.29,0.04999999999999716,43.67,0.5200000000000031,40.55,-0.19000000000000483,39.02,0.4000000000000057,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,45.41,0.11999999999999744,43.7,0.030000000000001137,40.61,0.060000000000002274,39.13,0.10999999999999943,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,45.19,-0.21999999999999886,43.43,-0.2700000000000031,40.72,0.10999999999999943,39.25,0.11999999999999744,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,45.64,0.45000000000000284,43.97,0.5399999999999991,41.7,0.980000000000004,40.22,0.9699999999999989,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,45.53,-0.10999999999999943,44.44,0.46999999999999886,42.15,0.44999999999999574,40.16,-0.060000000000002274,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,46.77,1.240000000000002,44.87,0.4299999999999997,42.1,-0.04999999999999716,41.09,0.9300000000000068,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,54.42,7.649999999999999,52.55,7.68,49.51,7.409999999999997,47.93,6.839999999999996,9,True,True,True,,
