# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,29.03,,25.82,,20.06,,20.06,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,29.26,0.23000000000000043,26.05,0.23000000000000043,20.06,0.0,20.06,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,29.35,0.08999999999999986,26.12,0.07000000000000028,20.06,0.0,20.06,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,29.36,0.00999999999999801,26.1,-0.019999999999999574,20.06,0.0,20.06,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,29.18,-0.17999999999999972,25.92,-0.17999999999999972,20.06,0.0,20.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,28.8,-0.379999999999999,24.49,-1.4300000000000033,20.06,0.0,20.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,28.84,0.03999999999999915,24.5,0.010000000000001563,20.06,0.0,20.06,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,27.7,-1.1400000000000006,24.44,-0.05999999999999872,20.06,0.0,20.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,26.82,-0.879999999999999,24.48,0.03999999999999915,20.06,0.0,20.06,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,26.82,0.0,24.52,0.03999999999999915,20.06,0.0,20.06,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,27.17,0.3500000000000014,24.85,0.33000000000000185,21.89,1.8300000000000018,20.06,0.0,3,False,True,False,,
