# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,75.64,,71.49,,62.38,,55.89,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,75.87,0.23000000000000398,71.72,0.23000000000000398,62.43,0.04999999999999716,55.89,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,75.96,0.0899999999999892,71.75,0.030000000000001137,62.46,0.030000000000001137,58.12,2.229999999999997,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,75.97,0.010000000000005116,71.76,0.010000000000005116,62.47,0.00999999999999801,58.13,0.010000000000005116,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,75.97,0.0,71.76,0.0,62.47,0.0,58.13,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,75.97,0.0,71.76,0.0,62.47,0.0,58.13,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,75.96,-0.010000000000005116,71.75,-0.010000000000005116,62.46,-0.00999999999999801,58.12,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,75.95,-0.009999999999990905,71.74,-0.010000000000005116,62.45,-0.00999999999999801,58.11,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,75.95,0.0,71.74,0.0,62.45,0.0,58.11,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,75.95,0.0,71.74,0.0,62.45,0.0,58.11,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,75.95,0.0,71.74,0.0,62.45,0.0,58.11,0.0,0,False,False,False,,
