# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,45.47,,43.73,,42.04,,39.88,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,45.12,-0.3500000000000014,41.7,-2.029999999999994,40.55,-1.490000000000002,39.84,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,48.84,3.720000000000006,46.77,5.07,44.42,3.8700000000000045,43.02,3.1799999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,50.18,1.3399999999999963,47.8,1.029999999999994,45.97,1.5499999999999972,43.1,0.0799999999999983,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,50.97,0.7899999999999991,49.22,1.4200000000000017,47.58,1.6099999999999994,46.04,2.9399999999999977,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,44.71,-6.259999999999998,41.96,-7.259999999999998,41.35,-6.229999999999997,38.26,-7.780000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,41.64,-3.0700000000000003,40.26,-1.7000000000000028,38.6,-2.75,37.89,-0.36999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,50.33,8.689999999999998,47.09,6.830000000000005,46.57,7.969999999999999,42.12,4.229999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,54.03,3.700000000000003,51.4,4.309999999999995,48.4,1.8299999999999983,46.17,4.050000000000004,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,55.89,1.8599999999999994,54.18,2.780000000000001,51.91,3.509999999999998,49.0,2.8299999999999983,3,True,True,True,,
