# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,45.95,,41.58,,38.14,,36.06,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.28,0.3299999999999983,41.79,0.21000000000000085,38.27,0.13000000000000256,36.19,0.12999999999999545,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,46.08,-0.20000000000000284,42.35,0.5600000000000023,38.27,0.0,36.19,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,45.62,-0.46000000000000085,42.81,0.46000000000000085,38.62,0.3499999999999943,36.54,0.3500000000000014,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,45.64,0.020000000000003126,42.84,0.030000000000001137,38.71,0.09000000000000341,36.63,0.09000000000000341,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,45.64,0.0,42.27,-0.5700000000000003,38.72,0.00999999999999801,36.64,0.00999999999999801,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,46.16,0.519999999999996,42.37,0.09999999999999432,38.72,0.0,36.64,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,47.09,0.9300000000000068,43.19,0.8200000000000003,39.63,0.9100000000000037,35.73,-0.9100000000000037,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,47.62,0.529999999999994,42.67,-0.519999999999996,39.94,0.30999999999999517,36.8,1.0700000000000003,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,47.53,-0.0899999999999963,43.55,0.8799999999999955,39.94,0.0,36.8,0.0,9,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,46.81,-0.7199999999999989,42.36,-1.1899999999999977,39.37,-0.5700000000000003,36.37,-0.4299999999999997,0,False,False,False,,
