# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.36,,73.4,,70.15,,68.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.36,0.0,73.4,0.0,70.15,0.0,68.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,76.23,-0.12999999999999545,73.27,-0.13000000000000966,70.16,0.009999999999990905,68.94,0.009999999999990905,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,76.24,0.009999999999990905,73.28,0.010000000000005116,70.17,0.010000000000005116,68.95,0.010000000000005116,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,76.28,0.04000000000000625,73.32,0.03999999999999204,70.21,0.03999999999999204,68.99,0.03999999999999204,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,76.28,0.0,73.32,0.0,70.21,0.0,68.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.27,-0.010000000000005116,73.31,-0.009999999999990905,70.2,-0.009999999999990905,68.98,-0.009999999999990905,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,76.27,0.0,73.31,0.0,70.2,0.0,68.98,0.0,0,False,False,False,,
