# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.05,,65.07,,61.28,,59.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.27,0.21999999999999886,65.29,0.22000000000001307,62.82,1.5399999999999991,59.8,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,71.12,-0.14999999999999147,65.17,-0.12000000000000455,62.7,-0.11999999999999744,61.22,1.4200000000000017,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,71.28,0.1599999999999966,65.33,0.1599999999999966,62.86,0.1599999999999966,61.38,0.1600000000000037,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,71.28,0.0,65.33,0.0,62.86,0.0,61.38,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.28,0.0,65.33,0.0,62.86,0.0,61.38,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.28,0.0,65.33,0.0,62.86,0.0,61.38,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,71.33,0.04999999999999716,65.39,0.060000000000002274,62.92,0.060000000000002274,61.44,0.05999999999999517,1,True,True,True,,
