# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.6,,38.93,,35.7,,29.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.5,-0.10000000000000142,38.85,-0.0799999999999983,35.59,-0.10999999999999943,27.41,-2.2300000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.27,-0.22999999999999687,38.78,-0.07000000000000028,35.5,-0.09000000000000341,29.46,2.0500000000000007,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,47.61,-1.6600000000000037,37.99,-0.7899999999999991,34.71,-0.7899999999999991,28.63,-0.8300000000000018,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,46.73,-0.8800000000000026,37.11,-0.8800000000000026,33.83,-0.8800000000000026,27.84,-0.7899999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,46.57,-0.1599999999999966,36.95,-0.1599999999999966,33.67,-0.1599999999999966,27.61,-0.23000000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,46.3,-0.2700000000000031,35.6,-1.3500000000000014,32.32,-1.3500000000000014,26.27,-1.3399999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.42,0.12000000000000455,35.72,0.11999999999999744,32.44,0.11999999999999744,26.39,0.120000000000001,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,47.44,1.019999999999996,35.58,-0.14000000000000057,32.3,-0.14000000000000057,24.37,-2.0199999999999996,2,False,False,False,,
