# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,84.64,,82.94,,82.08,,81.35,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,84.63,-0.010000000000005116,82.99,0.04999999999999716,82.15,0.07000000000000739,81.48,0.13000000000000966,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,84.67,0.04000000000000625,83.08,0.09000000000000341,82.24,0.0899999999999892,81.61,0.12999999999999545,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,84.79,0.12000000000000455,83.19,0.10999999999999943,82.28,0.04000000000000625,81.66,0.04999999999999716,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,84.8,0.009999999999990905,83.1,-0.09000000000000341,82.11,-0.1700000000000017,81.67,0.010000000000005116,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,85.01,0.21000000000000796,83.42,0.3200000000000074,82.36,0.25,81.87,0.20000000000000284,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,85.23,0.21999999999999886,83.69,0.269999999999996,82.65,0.29000000000000625,82.06,0.18999999999999773,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,85.2,-0.030000000000001137,83.72,0.030000000000001137,82.65,0.0,82.11,0.04999999999999716,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,85.27,0.06999999999999318,83.73,0.010000000000005116,82.74,0.0899999999999892,82.15,0.04000000000000625,8,True,True,True,,
