# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.49,,63.62,,61.58,,60.23,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.84,0.3500000000000085,64.04,0.4200000000000088,62.12,0.5399999999999991,60.53,0.30000000000000426,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,64.83,-1.0100000000000051,62.94,-1.1000000000000085,61.25,-0.8699999999999974,59.6,-0.9299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.33,0.5,63.39,0.45000000000000284,61.59,0.3400000000000034,59.9,0.29999999999999716,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,63.81,-1.519999999999996,61.76,-1.6300000000000026,59.98,-1.6100000000000065,58.23,-1.6700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.86,-1.9500000000000028,60.0,-1.759999999999998,58.21,-1.769999999999996,56.33,-1.8999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,62.02,0.1600000000000037,59.95,-0.04999999999999716,58.28,0.07000000000000028,56.44,0.10999999999999943,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,60.09,-1.9299999999999997,57.94,-2.010000000000005,56.3,-1.980000000000004,54.62,-1.8200000000000003,0,False,False,False,,
