# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,90.97,,89.47,,88.07,,86.6,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,90.97,0.0,89.47,0.0,88.07,0.0,86.6,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,90.99,0.01999999999999602,89.49,0.01999999999999602,88.09,0.020000000000010232,86.62,0.020000000000010232,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,91.01,0.020000000000010232,89.52,0.030000000000001137,88.12,0.030000000000001137,86.65,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,91.04,0.030000000000001137,89.55,0.030000000000001137,88.15,0.030000000000001137,86.68,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,91.04,0.0,89.55,0.0,88.15,0.0,86.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,91.04,0.0,89.55,0.0,88.15,0.0,86.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,91.05,0.009999999999990905,89.56,0.010000000000005116,88.16,0.009999999999990905,86.69,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,91.05,0.0,89.56,0.0,88.16,0.0,86.69,0.0,0,False,False,False,,
