# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.89,,63.81,,63.61,,62.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.86,-0.030000000000001137,63.79,-0.020000000000003126,63.59,-0.01999999999999602,62.93,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,64.86,0.0,63.65,-0.14000000000000057,63.65,0.05999999999999517,62.99,0.060000000000002274,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,64.67,-0.18999999999999773,63.6,-0.04999999999999716,63.6,-0.04999999999999716,62.94,-0.05000000000000426,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,64.64,-0.030000000000001137,63.57,-0.030000000000001137,63.57,-0.030000000000001137,62.91,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,64.64,0.0,63.57,0.0,63.57,0.0,62.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,64.69,0.04999999999999716,63.62,0.04999999999999716,63.62,0.04999999999999716,62.96,0.05000000000000426,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,64.77,0.0799999999999983,63.72,0.10000000000000142,63.52,-0.09999999999999432,62.86,-0.10000000000000142,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,64.67,-0.09999999999999432,63.75,0.030000000000001137,63.55,0.02999999999999403,62.89,0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,64.69,0.01999999999999602,63.77,0.020000000000003126,63.57,0.020000000000003126,62.91,0.01999999999999602,4,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,64.68,-0.009999999999990905,63.47,-0.30000000000000426,63.47,-0.10000000000000142,62.81,-0.09999999999999432,0,False,False,False,,
