# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.14,,43.63,,41.08,,38.07,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.73,-0.4100000000000037,43.22,-0.4100000000000037,40.67,-0.4099999999999966,36.19,-1.8800000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,48.5,0.7700000000000031,43.23,0.00999999999999801,40.68,0.00999999999999801,36.2,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,48.64,0.14000000000000057,43.25,0.020000000000003126,40.7,0.020000000000003126,36.22,0.01999999999999602,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,48.95,0.3100000000000023,44.44,1.1899999999999977,39.23,-1.470000000000006,36.22,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.06,0.10999999999999943,44.55,0.10999999999999943,40.69,1.4600000000000009,36.23,0.00999999999999801,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,49.13,0.07000000000000028,44.62,0.07000000000000028,40.76,0.07000000000000028,36.23,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,49.14,0.00999999999999801,44.63,0.010000000000005116,40.77,0.010000000000005116,36.23,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,49.29,0.14999999999999858,44.78,0.14999999999999858,40.92,0.14999999999999858,36.28,0.05000000000000426,7,True,True,True,,
