# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.53,,61.39,,55.68,,50.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.49,-0.03999999999999915,61.35,-0.03999999999999915,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,62.34,-0.14999999999999858,61.21,-0.14000000000000057,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,62.26,-0.0800000000000054,61.13,-0.0799999999999983,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,62.09,-0.1699999999999946,59.42,-1.7100000000000009,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.56,-1.5300000000000011,59.43,0.00999999999999801,55.68,0.0,50.7,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,60.56,0.0,59.43,0.0,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.56,0.0,59.43,0.0,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,60.56,0.0,59.43,0.0,55.68,0.0,50.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,60.56,0.0,59.43,0.0,55.68,0.0,50.7,0.0,0,False,False,False,,
