# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.06,,44.01,,41.54,,39.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.83,1.769999999999996,45.2,1.1900000000000048,41.9,0.35999999999999943,40.15,1.0700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,46.52,-1.3099999999999952,44.33,-0.8700000000000045,41.11,-0.7899999999999991,38.7,-1.4499999999999957,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,48.56,2.039999999999999,47.04,2.710000000000001,44.36,3.25,41.89,3.1899999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,49.89,1.3299999999999983,46.88,-0.1599999999999966,43.45,-0.9099999999999966,41.68,-0.21000000000000085,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,50.64,0.75,48.15,1.269999999999996,45.45,2.0,43.36,1.6799999999999997,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.76,0.11999999999999744,48.27,0.12000000000000455,45.57,0.11999999999999744,43.14,-0.21999999999999886,4,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,49.94,-0.8200000000000003,46.78,-1.490000000000002,44.07,-1.5,41.61,-1.5300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,52.21,2.270000000000003,49.85,3.0700000000000003,47.25,3.1799999999999997,44.8,3.1899999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,53.98,1.769999999999996,51.31,1.4600000000000009,48.96,1.7100000000000009,46.47,1.6700000000000017,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,50.74,-3.239999999999995,48.6,-2.710000000000001,46.22,-2.740000000000002,43.35,-3.1199999999999974,0,False,False,False,,
