# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.64,,55.1,,52.55,,48.68,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.1,0.46000000000000085,55.15,0.04999999999999716,52.14,-0.4099999999999966,49.36,0.6799999999999997,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,57.38,-0.7199999999999989,54.07,-1.0799999999999983,50.62,-1.5200000000000031,47.87,-1.490000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,57.45,0.07000000000000028,55.06,0.990000000000002,52.96,2.3400000000000034,50.12,2.25,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,61.53,4.079999999999998,59.05,3.989999999999995,57.03,4.07,52.09,1.970000000000006,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,60.41,-1.1200000000000045,57.33,-1.7199999999999989,54.12,-2.9100000000000037,50.85,-1.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,59.88,-0.529999999999994,56.95,-0.37999999999999545,54.07,-0.04999999999999716,50.73,-0.12000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,56.17,-3.710000000000001,52.3,-4.650000000000006,49.4,-4.670000000000002,46.59,-4.1399999999999935,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,58.96,2.789999999999999,54.75,2.450000000000003,51.95,2.5500000000000043,48.59,2.0,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,59.45,0.490000000000002,55.43,0.6799999999999997,52.65,0.6999999999999957,49.32,0.7299999999999969,2,True,True,True,,
