# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,66.93,0.11000000000001364,64.5,-0.060000000000002274,62.92,-0.01999999999999602,61.21,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_002=20260424,67.09,0.1599999999999966,64.55,0.04999999999999716,63.2,0.28000000000000114,61.51,0.29999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_003=20260430,66.94,-0.15000000000000568,64.54,-0.009999999999990905,62.89,-0.3100000000000023,61.21,-0.29999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260508,67.26,0.3200000000000074,64.59,0.04999999999999716,63.2,0.3100000000000023,61.25,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260515,67.16,-0.10000000000000853,64.44,-0.15000000000000568,63.34,0.14000000000000057,61.33,0.0799999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260522,67.85,0.6899999999999977,65.46,1.019999999999996,64.14,0.7999999999999972,62.14,0.8100000000000023,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,67.45,-0.3999999999999915,64.93,-0.5299999999999869,64.03,-0.10999999999999943,62.61,0.46999999999999886,4,False,True,False,,

TDCC_WINDOW_ROW_008=20260605,67.42,-0.030000000000001137,64.98,0.04999999999999716,63.35,-0.6799999999999997,62.22,-0.39000000000000057,5,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,67.06,-0.35999999999999943,64.69,-0.29000000000000625,63.59,0.240000000000002,61.86,-0.35999999999999943,6,False,True,False,,

TDCC_WINDOW_ROW_010=20260618,66.61,-0.45000000000000284,64.25,-0.4399999999999977,63.13,-0.46000000000000085,61.67,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260626,66.02,-0.5900000000000034,63.68,-0.5700000000000003,62.57,-0.5600000000000023,61.44,-0.23000000000000398,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260703,66.96,0.9399999999999977,65.19,1.509999999999998,63.53,0.9600000000000009,62.07,0.6300000000000026,1,True,True,True,,
