# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.34,,46.89,,45.22,,43.42,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.49,0.14999999999999858,47.51,0.6199999999999974,46.14,0.9200000000000017,44.12,0.6999999999999957,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,49.69,0.19999999999999574,47.82,0.3100000000000023,46.4,0.259999999999998,44.59,0.47000000000000597,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,49.99,0.30000000000000426,47.98,0.1599999999999966,46.34,-0.05999999999999517,44.86,0.269999999999996,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,50.67,0.6799999999999997,48.93,0.9500000000000028,47.22,0.8799999999999955,45.79,0.9299999999999997,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,45.96,-4.710000000000001,43.69,-5.240000000000002,41.64,-5.579999999999998,40.43,-5.359999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,44.01,-1.9500000000000028,41.72,-1.9699999999999989,39.82,-1.8200000000000003,38.39,-2.039999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.65,-0.35999999999999943,41.04,-0.6799999999999997,39.36,-0.46000000000000085,37.31,-1.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.13,7.480000000000004,49.18,8.14,47.97,8.61,46.47,9.159999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,47.9,-3.230000000000004,46.27,-2.9099999999999966,44.62,-3.3500000000000014,43.12,-3.3500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,42.64,-5.259999999999998,40.69,-5.580000000000005,39.55,-5.07,37.8,-5.32,0,False,False,False,,
