# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.12,,41.48,,39.1,,37.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.12,0.0,41.48,0.0,39.1,0.0,37.04,0.01999999999999602,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,46.13,0.010000000000005116,41.49,0.010000000000005116,39.11,0.00999999999999801,37.06,0.020000000000003126,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,46.13,0.0,41.49,0.0,39.11,0.0,37.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,46.14,0.00999999999999801,41.5,0.00999999999999801,39.12,0.00999999999999801,37.07,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,46.14,0.0,41.5,0.0,39.12,0.0,37.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,46.13,-0.00999999999999801,41.49,-0.00999999999999801,39.11,-0.00999999999999801,37.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.14,0.00999999999999801,41.5,0.00999999999999801,39.12,0.00999999999999801,37.07,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,46.24,0.10000000000000142,41.6,0.10000000000000142,39.22,0.10000000000000142,37.07,0.0,2,False,True,False,,
