# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260410,65.68,0.010000000000005116,63.55,-0.010000000000005116,63.05,0.14999999999999858,61.52,-0.20999999999999375,7,False,True,False,,

TDCC_WINDOW_ROW_002=20260417,65.83,0.14999999999999147,63.84,0.29000000000000625,63.06,0.010000000000005116,61.87,0.3499999999999943,8,True,True,True,,

TDCC_WINDOW_ROW_003=20260424,66.06,0.23000000000000398,64.14,0.29999999999999716,63.25,0.18999999999999773,62.06,0.19000000000000483,9,True,True,True,,

TDCC_WINDOW_ROW_004=20260430,65.96,-0.10000000000000853,63.97,-0.1700000000000017,63.09,-0.1599999999999966,61.9,-0.1600000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260508,66.0,0.04000000000000625,63.9,-0.07000000000000028,63.37,0.27999999999999403,62.03,0.13000000000000256,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260515,65.98,-0.01999999999999602,63.97,0.07000000000000028,63.59,0.22000000000000597,62.1,0.07000000000000028,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260522,66.1,0.11999999999999034,64.11,0.14000000000000057,63.73,0.13999999999999346,62.22,0.11999999999999744,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260529,66.37,0.27000000000001023,64.35,0.23999999999999488,63.83,0.10000000000000142,62.48,0.259999999999998,4,True,True,True,,

TDCC_WINDOW_ROW_009=20260605,66.73,0.35999999999999943,64.8,0.45000000000000284,64.14,0.3100000000000023,62.96,0.480000000000004,5,True,True,True,,

TDCC_WINDOW_ROW_010=20260612,67.03,0.29999999999999716,65.01,0.21000000000000796,64.47,0.3299999999999983,63.07,0.10999999999999943,6,True,True,True,,

TDCC_WINDOW_ROW_011=20260618,67.01,-0.01999999999999602,64.91,-0.10000000000000853,64.22,-0.25,63.02,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260626,67.17,0.1599999999999966,65.48,0.5700000000000074,64.79,0.5700000000000074,63.58,0.5599999999999952,1,True,True,True,,
