# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.74,,70.29,,58.37,,56.46,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.34,-0.3999999999999915,70.27,-0.020000000000010232,60.09,1.720000000000006,56.13,-0.3299999999999983,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,72.46,-0.8800000000000097,69.01,-1.259999999999991,60.13,0.03999999999999915,58.22,2.0899999999999963,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,72.77,0.3100000000000023,69.31,0.29999999999999716,60.43,0.29999999999999716,56.43,-1.7899999999999991,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,73.01,0.2400000000000091,69.63,0.3199999999999932,60.81,0.38000000000000256,58.9,2.469999999999999,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,73.87,0.8599999999999994,69.73,0.10000000000000853,60.91,0.09999999999999432,56.9,-2.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,73.68,-0.18999999999999773,70.56,0.8299999999999983,60.41,-0.5,56.43,-0.46999999999999886,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,73.84,0.1599999999999966,70.71,0.14999999999999147,60.56,0.15000000000000568,56.55,0.11999999999999744,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,74.28,0.4399999999999977,70.29,-0.4199999999999875,58.44,-2.1200000000000045,54.52,-2.029999999999994,8,False,False,False,,
