# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.96,,59.96,,57.09,,55.71,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.5,-1.4600000000000009,58.15,-1.8100000000000023,55.78,-1.3100000000000023,53.91,-1.8000000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,61.17,-0.3299999999999983,57.46,-0.6899999999999977,55.05,-0.730000000000004,53.21,-0.6999999999999957,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.73,-0.44000000000000483,56.5,-0.9600000000000009,55.07,0.020000000000003126,53.22,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,60.02,-0.7099999999999937,57.04,0.5399999999999991,55.97,0.8999999999999986,53.64,0.4200000000000017,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,60.98,0.9599999999999937,58.22,1.1799999999999997,56.44,0.46999999999999886,54.56,0.9200000000000017,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,61.47,0.490000000000002,58.11,-0.10999999999999943,55.71,-0.7299999999999969,53.79,-0.7700000000000031,4,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.49,0.020000000000003126,57.14,-0.9699999999999989,55.72,0.00999999999999801,53.32,-0.46999999999999886,5,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,61.34,-0.14999999999999858,57.75,0.6099999999999994,55.31,-0.4099999999999966,53.35,0.030000000000001137,6,False,True,False,,
