# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.06,,32.0,,29.29,,24.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.25,0.18999999999999773,31.92,-0.0799999999999983,29.5,0.21000000000000085,24.96,0.1999999999999993,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,34.02,-0.22999999999999687,31.73,-0.19000000000000128,29.33,-0.1700000000000017,24.38,-0.5800000000000018,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.54,0.519999999999996,31.74,0.00999999999999801,29.57,0.240000000000002,25.37,0.990000000000002,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,34.85,0.3100000000000023,32.22,0.4800000000000004,29.78,0.21000000000000085,25.57,0.1999999999999993,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,34.72,-0.13000000000000256,31.6,-0.6199999999999974,29.42,-0.35999999999999943,24.16,-1.4100000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.19,-0.5300000000000011,31.55,-0.05000000000000071,28.84,-0.5800000000000018,23.65,-0.5100000000000016,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,33.63,-0.5599999999999952,30.95,-0.6000000000000014,27.95,-0.8900000000000006,23.08,-0.5700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,32.71,-0.9200000000000017,29.84,-1.1099999999999994,27.12,-0.8299999999999983,22.21,-0.8699999999999974,0,False,False,False,,
