# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.88,,74.47,,70.1,,66.65,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.12,-0.7599999999999909,73.52,-0.9500000000000028,70.1,0.0,66.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,76.51,0.39000000000000057,73.97,0.45000000000000284,71.38,1.2800000000000011,66.76,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,76.56,0.04999999999999716,73.96,-0.010000000000005116,71.37,-0.009999999999990905,66.76,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,77.94,1.3799999999999955,75.33,1.3700000000000045,72.74,1.3699999999999903,68.05,1.289999999999992,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,77.77,-0.1700000000000017,75.88,0.5499999999999972,72.51,-0.22999999999998977,66.68,-1.3699999999999903,4,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,77.69,-0.0799999999999983,75.85,-0.030000000000001137,72.42,-0.09000000000000341,65.4,-1.2800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,78.33,0.6400000000000006,75.94,0.09000000000000341,72.5,0.0799999999999983,66.69,1.289999999999992,1,True,True,True,,
