as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,56.88,,48.67,,45.0,,42.29,,0,False,False,False,,
20260508,54.77,-2.1099999999999994,48.89,0.21999999999999886,44.69,-0.3100000000000023,39.02,-3.269999999999996,1,False,False,False,,
20260515,55.77,1.0,47.9,-0.990000000000002,43.7,-0.9899999999999949,40.12,1.0999999999999943,2,False,True,False,,
20260522,57.32,1.5499999999999972,47.56,-0.3399999999999963,43.01,-0.6900000000000048,38.39,-1.7299999999999969,3,False,False,False,,
20260529,58.16,0.8399999999999963,50.28,2.719999999999999,46.14,3.1300000000000026,42.25,3.8599999999999994,4,True,True,True,,
20260605,52.0,-6.159999999999997,44.7,-5.579999999999998,40.7,-5.439999999999998,36.86,-5.390000000000001,0,False,False,False,,
20260612,53.34,1.3400000000000034,43.46,-1.240000000000002,40.83,0.12999999999999545,36.1,-0.759999999999998,1,False,True,False,,
20260618,52.25,-1.0900000000000034,42.9,-0.5600000000000023,38.96,-1.8699999999999974,34.04,-2.0600000000000023,0,False,False,False,,
20260626,51.27,-0.9799999999999969,42.92,0.020000000000003126,37.89,-1.0700000000000003,32.98,-1.0600000000000023,1,False,False,False,,
20260703,51.33,0.05999999999999517,42.47,-0.45000000000000284,38.94,1.0499999999999972,32.27,-0.7099999999999937,2,False,True,False,,
