# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,69.25,,65.84,,62.18,,57.68,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,69.59,0.3400000000000034,66.19,0.3499999999999943,62.53,0.3500000000000014,58.03,0.3500000000000014,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,69.63,0.03999999999999204,66.23,0.04000000000000625,62.57,0.03999999999999915,58.07,0.03999999999999915,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,69.66,0.030000000000001137,66.28,0.04999999999999716,62.62,0.04999999999999716,58.12,0.04999999999999716,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,69.62,-0.03999999999999204,66.26,-0.01999999999999602,62.6,-0.01999999999999602,58.1,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,69.68,0.060000000000002274,66.32,0.05999999999998806,62.66,0.05999999999999517,58.16,0.05999999999999517,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,69.68,0.0,66.32,0.0,62.66,0.0,58.16,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,69.56,-0.12000000000000455,66.24,-0.0799999999999983,62.58,-0.0799999999999983,58.08,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,69.52,-0.04000000000000625,66.2,-0.03999999999999204,62.54,-0.03999999999999915,56.32,-1.759999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,69.48,-0.03999999999999204,66.16,-0.04000000000000625,62.5,-0.03999999999999915,56.32,0.0,0,False,False,False,,
