# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.43,,40.74,,32.55,,28.53,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.82,0.39000000000000057,39.36,-1.3800000000000026,32.55,0.0,28.53,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.97,-0.8500000000000014,39.36,0.0,32.55,0.0,28.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,48.1,-1.8699999999999974,39.35,-0.00999999999999801,32.54,-0.00999999999999801,28.52,-0.010000000000001563,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,48.03,-0.07000000000000028,39.34,-0.00999999999999801,32.53,-0.00999999999999801,28.52,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,48.01,-0.020000000000003126,39.34,0.0,32.53,0.0,28.52,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,49.19,1.1799999999999997,39.33,-0.010000000000005116,32.52,-0.00999999999999801,28.51,-0.00999999999999801,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,49.17,-0.01999999999999602,38.38,-0.9499999999999957,33.02,0.5,29.01,0.5,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,49.17,0.0,38.38,0.0,33.02,0.0,29.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,49.21,0.03999999999999915,38.38,0.0,33.02,0.0,29.01,0.0,1,False,False,False,,
