as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,72.34,,69.95,,68.36,,66.69,,0,False,False,False,,
20260508,72.13,-0.21000000000000796,70.22,0.269999999999996,68.34,-0.01999999999999602,67.1,0.4099999999999966,1,False,True,False,,
20260515,72.19,0.060000000000002274,70.5,0.28000000000000114,68.36,0.01999999999999602,67.14,0.04000000000000625,2,True,True,True,,
20260522,71.85,-0.3400000000000034,69.93,-0.5699999999999932,67.81,-0.5499999999999972,66.15,-0.9899999999999949,0,False,False,False,,
20260529,71.86,0.010000000000005116,69.96,0.029999999999986926,69.02,1.2099999999999937,66.96,0.8099999999999881,1,True,True,True,,
20260605,72.25,0.39000000000000057,70.34,0.38000000000000966,69.07,0.04999999999999716,66.59,-0.36999999999999034,2,False,True,False,,
20260612,72.16,-0.09000000000000341,70.01,-0.3299999999999983,68.77,-0.29999999999999716,66.25,-0.3400000000000034,0,False,False,False,,
20260618,72.02,-0.14000000000000057,69.79,-0.21999999999999886,68.85,0.0799999999999983,65.94,-0.3100000000000023,1,False,True,False,,
20260626,72.39,0.37000000000000455,70.63,0.8399999999999892,68.75,-0.09999999999999432,66.61,0.6700000000000017,2,False,True,False,,
20260703,72.02,-0.37000000000000455,70.51,-0.11999999999999034,68.38,-0.37000000000000455,66.31,-0.29999999999999716,0,False,False,False,,
