# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.37,,72.14,,71.12,,71.12,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.37,0.0,72.14,0.0,71.12,0.0,71.12,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,73.37,0.0,72.14,0.0,71.12,0.0,71.12,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,73.27,-0.10000000000000853,72.04,-0.09999999999999432,71.02,-0.10000000000000853,71.02,-0.10000000000000853,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,73.18,-0.0899999999999892,71.95,-0.09000000000000341,70.93,-0.0899999999999892,70.93,-0.0899999999999892,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,73.15,-0.030000000000001137,71.92,-0.030000000000001137,70.9,-0.030000000000001137,70.9,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,73.17,0.01999999999999602,71.93,0.010000000000005116,70.91,0.009999999999990905,70.91,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,73.07,-0.10000000000000853,71.82,-0.11000000000001364,70.8,-0.10999999999999943,70.8,-0.10999999999999943,0,False,False,False,,
