# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.51,,26.95,,21.96,,13.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.61,0.09999999999999787,25.93,-1.0199999999999996,23.45,1.4899999999999984,13.44,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,28.23,-0.379999999999999,24.63,-1.3000000000000007,20.38,-3.0700000000000003,13.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,27.53,-0.6999999999999993,24.85,0.22000000000000242,20.53,0.15000000000000213,13.44,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,28.92,1.3900000000000006,24.72,-0.13000000000000256,22.23,1.6999999999999993,15.49,2.0500000000000007,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,28.91,-0.010000000000001563,23.7,-1.0199999999999996,22.36,0.129999999999999,15.61,0.11999999999999922,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,28.3,-0.6099999999999994,23.78,0.08000000000000185,22.44,0.08000000000000185,15.69,0.08000000000000007,4,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,28.38,0.0799999999999983,23.87,0.08999999999999986,22.53,0.08999999999999986,15.79,0.09999999999999964,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,28.51,0.13000000000000256,24.0,0.129999999999999,22.66,0.129999999999999,15.89,0.10000000000000142,6,True,True,True,,
