# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,86.87,,85.89,,85.25,,84.96,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,86.86,-0.010000000000005116,85.88,-0.010000000000005116,85.26,0.010000000000005116,84.97,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,86.87,0.010000000000005116,85.89,0.010000000000005116,85.26,0.0,84.97,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,86.86,-0.010000000000005116,85.88,-0.010000000000005116,85.25,-0.010000000000005116,84.96,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,86.89,0.030000000000001137,85.91,0.030000000000001137,85.27,0.01999999999999602,84.98,0.020000000000010232,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,87.12,0.23000000000000398,85.85,-0.060000000000002274,85.44,0.1700000000000017,84.9,-0.0799999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,87.01,-0.10999999999999943,85.75,-0.09999999999999432,85.57,0.12999999999999545,85.28,0.37999999999999545,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,86.88,-0.13000000000000966,85.63,-0.12000000000000455,85.44,-0.12999999999999545,85.15,-0.12999999999999545,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,86.53,-0.3499999999999943,84.86,-0.769999999999996,84.67,-0.769999999999996,84.38,-0.7700000000000102,0,False,False,False,,
