# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.32,,46.23,,45.62,,43.62,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.44,0.11999999999999744,46.6,0.37000000000000455,45.63,0.010000000000005116,43.62,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,48.52,0.0800000000000054,46.67,0.07000000000000028,45.66,0.02999999999999403,43.65,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,48.58,0.05999999999999517,46.72,0.04999999999999716,46.05,0.39000000000000057,43.65,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,48.58,0.0,46.71,-0.00999999999999801,46.08,0.030000000000001137,43.65,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,48.49,-0.0899999999999963,46.62,-0.09000000000000341,45.29,-0.7899999999999991,43.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,48.5,0.00999999999999801,46.62,0.0,45.34,0.05000000000000426,44.1,0.45000000000000284,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,48.49,-0.00999999999999801,46.61,-0.00999999999999801,45.35,0.00999999999999801,44.11,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,48.67,0.17999999999999972,46.58,-0.030000000000001137,45.35,0.0,44.11,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,48.7,0.030000000000001137,46.31,-0.269999999999996,45.35,0.0,44.11,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,49.01,0.30999999999999517,46.85,0.5399999999999991,45.91,0.5599999999999952,44.67,0.5600000000000023,5,True,True,True,,
