# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.05,,32.97,,29.44,,25.73,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,40.45,0.4000000000000057,31.75,-1.2199999999999989,27.98,-1.4600000000000009,24.46,-1.2699999999999996,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,40.27,-0.17999999999999972,32.3,0.5499999999999972,28.56,0.5799999999999983,26.09,1.629999999999999,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,40.6,0.3299999999999983,32.68,0.38000000000000256,28.9,0.33999999999999986,26.45,0.35999999999999943,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,39.91,-0.6900000000000048,31.97,-0.7100000000000009,29.05,0.15000000000000213,26.61,0.16000000000000014,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,39.79,-0.11999999999999744,32.49,0.5200000000000031,29.57,0.5199999999999996,27.13,0.5199999999999996,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,40.13,0.3400000000000034,33.55,1.0599999999999952,30.63,1.0599999999999987,27.13,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,40.12,-0.010000000000005116,34.11,0.5600000000000023,29.39,-1.2399999999999984,25.87,-1.259999999999998,7,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,39.77,-0.3499999999999943,32.15,-1.9600000000000009,29.44,0.05000000000000071,25.92,0.05000000000000071,8,False,True,False,,
