# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.54,,42.02,,37.26,,37.26,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.54,0.0,42.02,0.0,37.26,0.0,37.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,46.64,0.10000000000000142,42.9,0.8799999999999955,37.26,0.0,37.26,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.81,0.1700000000000017,43.07,0.1700000000000017,37.26,0.0,37.26,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,47.08,0.269999999999996,43.37,0.29999999999999716,38.61,1.3500000000000014,37.4,0.14000000000000057,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,46.67,-0.4099999999999966,43.55,0.17999999999999972,38.79,0.17999999999999972,38.79,1.3900000000000006,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,46.8,0.12999999999999545,43.72,0.1700000000000017,38.96,0.1700000000000017,38.96,0.1700000000000017,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,46.9,0.10000000000000142,43.86,0.14000000000000057,39.1,0.14000000000000057,39.1,0.14000000000000057,6,True,True,True,,
