as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,58.1,,52.51,,48.81,,40.58,,0,False,False,False,,
20260508,61.74,3.6400000000000006,57.23,4.719999999999999,55.69,6.8799999999999955,48.54,7.960000000000001,1,True,True,True,,
20260515,61.86,0.11999999999999744,57.36,0.13000000000000256,55.17,-0.519999999999996,48.03,-0.509999999999998,2,False,False,False,,
20260522,60.38,-1.4799999999999969,54.69,-2.6700000000000017,52.54,-2.6300000000000026,44.29,-3.740000000000002,0,False,False,False,,
20260529,56.76,-3.6200000000000045,51.82,-2.8699999999999974,48.85,-3.6899999999999977,41.74,-2.549999999999997,0,False,False,False,,
20260605,52.72,-4.039999999999999,46.62,-5.200000000000003,44.42,-4.43,40.25,-1.490000000000002,0,False,False,False,,
20260612,53.33,0.6099999999999994,48.26,1.6400000000000006,47.58,3.1599999999999966,43.41,3.1599999999999966,1,True,True,True,,
20260618,53.43,0.10000000000000142,48.81,0.5500000000000043,47.31,-0.269999999999996,43.14,-0.269999999999996,2,False,False,False,,
20260626,53.84,0.4100000000000037,49.16,0.3499999999999943,46.19,-1.1200000000000045,41.01,-2.1300000000000026,3,False,False,False,,
20260703,53.96,0.11999999999999744,48.31,-0.8499999999999943,44.31,-1.8799999999999955,39.17,-1.8399999999999963,4,False,False,False,,
20260717,51.16,-2.8000000000000043,46.46,-1.8500000000000014,44.42,0.10999999999999943,38.25,-0.9200000000000017,5,False,True,False,,
