# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260424,67.84,0.1599999999999966,58.78,0.28999999999999915,54.64,-0.3500000000000014,53.64,-0.3399999999999963,9,False,False,False,,

TDCC_WINDOW_ROW_002=20260430,67.83,-0.010000000000005116,58.84,0.060000000000002274,54.73,0.0899999999999963,53.73,0.0899999999999963,10,False,True,False,,

TDCC_WINDOW_ROW_003=20260508,67.83,0.0,58.23,-0.6100000000000065,54.75,0.020000000000003126,53.75,0.020000000000003126,11,False,True,False,,

TDCC_WINDOW_ROW_004=20260515,67.37,-0.45999999999999375,58.24,0.010000000000005116,54.76,0.00999999999999801,53.76,0.00999999999999801,12,False,True,False,,

TDCC_WINDOW_ROW_005=20260522,67.39,0.01999999999999602,58.27,0.030000000000001137,54.79,0.030000000000001137,53.79,0.030000000000001137,13,True,True,True,,

TDCC_WINDOW_ROW_006=20260529,67.62,0.23000000000000398,59.62,1.3499999999999943,54.79,0.0,53.79,0.0,14,False,False,False,,

TDCC_WINDOW_ROW_007=20260605,67.68,0.060000000000002274,60.24,0.6200000000000045,54.78,-0.00999999999999801,53.78,-0.00999999999999801,15,False,False,False,,

TDCC_WINDOW_ROW_008=20260612,67.62,-0.060000000000002274,60.25,0.00999999999999801,54.78,0.0,53.78,0.0,16,False,False,False,,

TDCC_WINDOW_ROW_009=20260618,67.63,0.009999999999990905,60.29,0.03999999999999915,54.8,0.01999999999999602,53.8,0.01999999999999602,17,True,True,True,,

TDCC_WINDOW_ROW_010=20260626,68.63,1.0,60.27,-0.01999999999999602,54.77,-0.02999999999999403,53.77,-0.02999999999999403,18,False,False,False,,

TDCC_WINDOW_ROW_011=20260703,67.15,-1.4799999999999898,59.59,-0.6799999999999997,54.75,-0.020000000000003126,53.75,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260717,66.86,-0.29000000000000625,59.44,-0.15000000000000568,54.69,-0.060000000000002274,52.63,-1.1199999999999974,0,False,False,False,,
