# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.44,,42.67,,34.62,,32.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.9,0.46000000000000085,43.06,0.39000000000000057,35.84,1.220000000000006,32.33,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,49.91,0.00999999999999801,41.12,-1.9400000000000048,34.73,-1.1100000000000065,32.44,0.10999999999999943,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,49.91,0.0,41.88,0.7600000000000051,34.73,0.0,32.44,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.79,-0.11999999999999744,43.03,1.1499999999999986,35.87,1.1400000000000006,32.44,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,50.18,0.39000000000000057,43.43,0.3999999999999986,36.26,0.39000000000000057,33.89,1.4500000000000028,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.78,0.6000000000000014,43.36,-0.07000000000000028,36.29,0.030000000000001137,33.92,0.030000000000001137,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,51.79,1.009999999999998,42.92,-0.4399999999999977,37.62,1.3299999999999983,34.15,0.22999999999999687,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,51.93,0.14000000000000057,44.41,1.4899999999999949,37.32,-0.29999999999999716,33.89,-0.259999999999998,8,False,False,False,,
