# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.96,,57.87,,56.02,,53.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.09,0.13000000000000256,58.01,0.14000000000000057,55.98,-0.04000000000000625,53.88,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.81,-0.28000000000000114,57.77,-0.23999999999999488,55.91,-0.07000000000000028,53.76,-0.12000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.9,0.0899999999999963,57.74,-0.030000000000001137,55.99,0.0800000000000054,53.94,0.17999999999999972,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,60.45,-0.44999999999999574,57.24,-0.5,55.21,-0.7800000000000011,53.33,-0.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.66,0.20999999999999375,57.61,0.36999999999999744,55.39,0.17999999999999972,53.39,0.060000000000002274,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,60.29,-0.36999999999999744,57.15,-0.46000000000000085,55.11,-0.28000000000000114,53.12,-0.2700000000000031,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.63,0.3400000000000034,57.58,0.4299999999999997,55.58,0.46999999999999886,53.65,0.5300000000000011,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.84,0.21000000000000085,57.72,0.14000000000000057,55.51,-0.07000000000000028,53.41,-0.240000000000002,2,False,False,False,,
