# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,29.65,,27.03,,27.03,,24.78,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.63,-1.0199999999999996,24.78,-2.25,24.78,-2.25,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,28.53,-0.09999999999999787,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,27.4,-1.1300000000000026,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,27.4,0.0,24.78,0.0,24.78,0.0,24.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,28.51,1.110000000000003,24.78,0.0,24.78,0.0,24.78,0.0,1,False,False,False,,
