# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.31,,50.8,,49.63,,49.63,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.9,0.5899999999999963,54.94,4.140000000000001,51.26,1.6299999999999955,47.73,-1.9000000000000057,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,58.62,0.7199999999999989,51.88,-3.059999999999995,50.56,-0.6999999999999957,50.56,2.8300000000000054,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,58.11,-0.509999999999998,52.3,0.4199999999999946,50.98,0.4199999999999946,50.98,0.4199999999999946,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,59.82,1.7100000000000009,53.4,1.1000000000000014,52.08,1.1000000000000014,52.08,1.1000000000000014,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,58.72,-1.1000000000000014,53.4,0.0,52.08,0.0,52.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,56.1,-2.6199999999999974,53.4,0.0,52.08,0.0,52.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,56.1,0.0,53.4,0.0,52.08,0.0,52.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,57.0,0.8999999999999986,53.4,0.0,52.08,0.0,52.08,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,58.61,1.6099999999999994,52.91,-0.490000000000002,51.59,-0.4899999999999949,51.59,-0.4899999999999949,2,False,False,False,,
