# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,93.87,,93.36,,93.16,,92.58,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,93.86,-0.010000000000005116,93.35,-0.010000000000005116,93.11,-0.04999999999999716,92.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,93.81,-0.04999999999999716,93.33,-0.01999999999999602,93.09,-0.01999999999999602,92.56,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,93.74,-0.07000000000000739,93.29,-0.03999999999999204,92.97,-0.12000000000000455,92.55,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,93.71,-0.030000000000001137,93.35,0.05999999999998806,93.04,0.07000000000000739,92.67,0.12000000000000455,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,93.74,0.030000000000001137,93.35,0.0,93.04,0.0,92.62,-0.04999999999999716,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,93.76,0.020000000000010232,93.38,0.030000000000001137,93.02,-0.020000000000010232,92.6,-0.020000000000010232,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,93.75,-0.010000000000005116,93.4,0.020000000000010232,93.05,0.030000000000001137,92.63,0.030000000000001137,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,93.77,0.01999999999999602,93.46,0.05999999999998806,93.07,0.01999999999999602,92.65,0.020000000000010232,5,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,93.78,0.010000000000005116,93.44,-0.01999999999999602,93.08,0.010000000000005116,92.66,0.009999999999990905,6,False,True,False,,
