# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,83.51,,76.51,,71.76,,71.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,83.36,-0.15000000000000568,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,83.24,-0.12000000000000455,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.67,-1.5699999999999932,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,81.67,0.0,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,81.67,0.0,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,81.67,0.0,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,81.67,0.0,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,81.67,0.0,76.51,0.0,71.76,0.0,71.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,81.49,-0.18000000000000682,76.33,-0.18000000000000682,71.58,-0.18000000000000682,71.58,-0.18000000000000682,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,81.49,0.0,76.33,0.0,71.58,0.0,71.58,0.0,0,False,False,False,,
