# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.88,,36.7,,33.68,,33.68,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.99,0.10999999999999943,36.84,0.14000000000000057,33.68,0.0,33.68,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,38.61,-0.38000000000000256,36.62,-0.22000000000000597,33.68,0.0,33.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,38.58,-0.030000000000001137,36.6,-0.01999999999999602,33.68,0.0,33.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,38.6,0.020000000000003126,36.52,-0.0799999999999983,33.68,0.0,33.68,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,40.12,1.519999999999996,39.14,2.6199999999999974,36.23,2.549999999999997,36.23,2.549999999999997,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,37.16,-2.960000000000001,35.2,-3.9399999999999977,33.68,-2.549999999999997,33.68,-2.549999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,37.01,-0.14999999999999858,35.2,0.0,33.68,0.0,33.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,37.21,0.20000000000000284,35.2,0.0,33.68,0.0,33.68,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,37.1,-0.10999999999999943,35.2,0.0,33.68,0.0,33.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,37.05,-0.05000000000000426,35.2,0.0,33.68,0.0,33.68,0.0,0,False,False,False,,
