# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,23.45,,16.41,,10.44,,6.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,23.34,-0.10999999999999943,16.3,-0.10999999999999943,10.44,0.0,6.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,23.25,-0.08999999999999986,16.21,-0.08999999999999986,10.44,0.0,6.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,23.93,0.6799999999999997,13.46,-2.75,10.44,0.0,6.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,22.94,-0.9899999999999984,13.46,0.0,10.44,0.0,6.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,23.97,1.0299999999999976,14.82,1.3599999999999994,10.44,0.0,6.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,24.65,0.6799999999999997,14.75,-0.07000000000000028,10.44,0.0,6.74,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,24.83,0.17999999999999972,14.73,-0.019999999999999574,10.44,0.0,6.74,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,24.88,0.05000000000000071,14.75,0.019999999999999574,10.44,0.0,6.74,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,25.03,0.15000000000000213,13.46,-1.2899999999999991,10.44,0.0,6.74,0.0,5,False,False,False,,
