# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,86.73,,85.69,,79.73,,77.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,86.74,0.009999999999990905,85.69,0.0,79.73,0.0,77.87,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,86.77,0.030000000000001137,85.69,0.0,79.73,0.0,77.87,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,86.81,0.04000000000000625,85.69,0.0,79.73,0.0,77.87,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,86.8,-0.010000000000005116,85.68,-0.009999999999990905,79.72,-0.010000000000005116,77.86,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,86.77,-0.030000000000001137,85.65,-0.030000000000001137,79.69,-0.030000000000001137,77.83,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,86.84,0.07000000000000739,85.72,0.06999999999999318,79.76,0.07000000000000739,77.9,0.07000000000000739,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,86.87,0.030000000000001137,85.72,0.0,79.76,0.0,77.9,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,86.88,0.009999999999990905,85.72,0.0,79.76,0.0,77.9,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,86.89,0.010000000000005116,85.72,0.0,79.76,0.0,77.9,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,86.9,0.010000000000005116,85.72,0.0,79.76,0.0,77.9,0.0,5,False,False,False,,
