# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.12,,79.64,,78.65,,78.21,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.03,-0.09000000000000341,79.32,-0.3200000000000074,78.64,-0.010000000000005116,78.41,0.20000000000000284,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,81.06,0.030000000000001137,79.59,0.27000000000001023,78.91,0.269999999999996,78.46,0.04999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,80.74,-0.3200000000000074,79.55,-0.04000000000000625,78.87,-0.03999999999999204,78.41,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.48,-0.2599999999999909,79.41,-0.14000000000000057,78.73,-0.14000000000000057,78.27,-0.14000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,81.29,0.8100000000000023,80.22,0.8100000000000023,79.17,0.4399999999999977,78.74,0.46999999999999886,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,82.58,1.289999999999992,80.73,0.5100000000000051,79.69,0.519999999999996,79.0,0.2600000000000051,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,82.67,0.09000000000000341,81.11,0.37999999999999545,80.06,0.37000000000000455,79.15,0.15000000000000568,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,82.61,-0.060000000000002274,81.02,-0.09000000000000341,79.65,-0.4099999999999966,79.2,0.04999999999999716,4,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,82.33,-0.28000000000000114,81.14,0.12000000000000455,79.95,0.29999999999999716,79.04,-0.1599999999999966,5,False,True,False,,
