# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.39,,47.66,,44.91,,44.91,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.39,0.0,47.66,0.0,44.91,0.0,44.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.39,0.0,47.66,0.0,44.91,0.0,44.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.39,0.0,47.66,0.0,44.91,0.0,44.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.39,0.0,47.66,0.0,44.91,0.0,44.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.39,0.0,47.66,0.0,44.91,0.0,44.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,47.78,-1.6099999999999994,44.09,-3.569999999999993,44.09,-0.8199999999999932,41.09,-3.819999999999993,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.6,-3.1799999999999997,41.09,-3.0,41.09,-3.0,41.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,44.38,-0.21999999999999886,41.09,0.0,41.09,0.0,41.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,42.82,-1.5600000000000023,41.09,0.0,41.09,0.0,41.09,0.0,0,False,False,False,,
