# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.61,,62.16,,56.39,,55.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.26,-0.3499999999999943,62.01,-0.14999999999999858,56.16,-0.23000000000000398,54.69,-0.9699999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,64.21,-1.0500000000000114,60.97,-1.0399999999999991,55.34,-0.8199999999999932,53.18,-1.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,64.25,0.04000000000000625,60.17,-0.7999999999999972,54.5,-0.8400000000000034,52.67,-0.509999999999998,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,64.9,0.6500000000000057,61.46,1.2899999999999991,55.9,1.3999999999999986,54.14,1.4699999999999989,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,64.91,0.009999999999990905,61.3,-0.1600000000000037,55.95,0.05000000000000426,54.19,0.04999999999999716,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,64.47,-0.4399999999999977,60.61,-0.6899999999999977,55.48,-0.47000000000000597,54.09,-0.09999999999999432,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.79,-0.6799999999999997,60.15,-0.46000000000000085,55.64,0.1600000000000037,53.52,-0.5700000000000003,1,False,True,False,,
