# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,85.96,,83.47,,81.95,,80.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,85.93,-0.029999999999986926,83.44,-0.030000000000001137,81.94,-0.010000000000005116,80.96,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,85.93,0.0,83.44,0.0,81.94,0.0,80.96,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,85.92,-0.010000000000005116,83.43,-0.009999999999990905,81.93,-0.009999999999990905,80.95,-0.009999999999990905,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,85.83,-0.09000000000000341,83.33,-0.10000000000000853,81.83,-0.10000000000000853,80.28,-0.6700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,85.26,-0.5699999999999932,82.76,-0.5699999999999932,81.26,-0.5699999999999932,80.28,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,85.18,-0.0799999999999983,82.66,-0.10000000000000853,81.16,-0.10000000000000853,80.18,-0.09999999999999432,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,85.32,0.13999999999998636,82.8,0.14000000000000057,81.3,0.14000000000000057,80.32,0.13999999999998636,1,True,True,True,,
