# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,32.37,,25.99,,22.89,,15.94,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,25.31,-7.059999999999999,18.11,-7.879999999999999,16.67,-6.219999999999999,12.56,-3.379999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,24.7,-0.6099999999999994,18.98,0.870000000000001,17.58,0.9099999999999966,12.56,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,23.12,-1.5799999999999983,18.94,-0.03999999999999915,16.67,-0.9099999999999966,12.56,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,29.33,6.209999999999997,23.95,5.009999999999998,20.24,3.5699999999999967,17.13,4.5699999999999985,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,32.95,3.6200000000000045,26.31,2.3599999999999994,23.41,3.1700000000000017,19.38,2.25,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,28.1,-4.850000000000001,21.18,-5.129999999999999,19.7,-3.710000000000001,15.66,-3.719999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,27.45,-0.6500000000000021,20.92,-0.259999999999998,18.61,-1.0899999999999999,15.51,-0.15000000000000036,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,27.98,0.5300000000000011,21.54,0.6199999999999974,20.12,1.5100000000000016,14.03,-1.4800000000000004,1,False,True,False,,
