# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,77.56,,74.2,,72.6,,72.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,77.61,0.04999999999999716,74.24,0.03999999999999204,72.62,0.020000000000010232,72.04,0.020000000000010232,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,77.58,-0.030000000000001137,74.19,-0.04999999999999716,72.56,-0.060000000000002274,72.01,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,77.56,-0.01999999999999602,74.18,-0.009999999999990905,72.55,-0.010000000000005116,71.99,-0.020000000000010232,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,77.37,-0.18999999999999773,74.18,0.0,72.55,0.0,71.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.93,-0.4399999999999977,73.88,-0.30000000000001137,71.98,-0.5699999999999932,71.69,-0.29999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.9,-0.030000000000001137,73.86,-0.01999999999999602,71.96,-0.020000000000010232,71.36,-0.3299999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,77.03,0.12999999999999545,73.85,-0.010000000000005116,71.95,-0.009999999999990905,71.36,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,77.19,0.1599999999999966,73.85,0.0,71.95,0.0,71.36,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,77.02,-0.1700000000000017,73.82,-0.030000000000001137,71.93,-0.01999999999999602,71.36,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,77.28,0.2600000000000051,73.79,-0.029999999999986926,71.9,-0.030000000000001137,71.33,-0.030000000000001137,1,False,False,False,,
