# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.86,,78.3,,77.26,,76.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.84,-0.01999999999999602,78.3,0.0,77.26,0.0,76.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,80.84,0.0,78.08,-0.21999999999999886,77.22,-0.04000000000000625,76.29,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.01,0.1700000000000017,78.24,0.1599999999999966,77.22,0.0,76.27,-0.020000000000010232,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.88,-0.13000000000000966,78.09,-0.14999999999999147,76.87,-0.3499999999999943,75.92,-0.3499999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,80.74,-0.14000000000000057,78.03,-0.060000000000002274,76.8,-0.07000000000000739,75.85,-0.07000000000000739,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,80.64,-0.09999999999999432,78.0,-0.030000000000001137,76.78,-0.01999999999999602,75.83,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.58,-0.060000000000002274,77.93,-0.06999999999999318,76.71,-0.07000000000000739,75.76,-0.06999999999999318,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,80.52,-0.060000000000002274,78.1,0.1699999999999875,76.7,-0.009999999999990905,75.51,-0.25,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,80.42,-0.09999999999999432,77.86,-0.23999999999999488,76.61,-0.09000000000000341,75.42,-0.09000000000000341,0,False,False,False,,
