# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,96.78,,96.15,,96.15,,96.15,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,96.78,0.0,96.15,0.0,96.15,0.0,96.15,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,97.14,0.35999999999999943,96.58,0.4299999999999926,96.58,0.4299999999999926,96.58,0.4299999999999926,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,88.39,-8.75,87.81,-8.769999999999996,87.44,-9.14,87.44,-9.14,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,88.55,0.1599999999999966,87.69,-0.12000000000000455,87.27,-0.1700000000000017,87.27,-0.1700000000000017,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,88.65,0.10000000000000853,87.49,-0.20000000000000284,87.49,0.21999999999999886,87.49,0.21999999999999886,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,88.71,0.05999999999998806,87.58,0.09000000000000341,87.58,0.09000000000000341,87.58,0.09000000000000341,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,88.61,-0.09999999999999432,87.73,0.15000000000000568,87.73,0.15000000000000568,87.73,0.15000000000000568,4,False,True,False,,
