# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,29.86,,23.57,,17.7,,14.31,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,29.15,-0.7100000000000009,23.19,-0.379999999999999,17.25,-0.4499999999999993,12.38,-1.9299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,27.81,-1.3399999999999999,23.3,0.10999999999999943,17.33,0.0799999999999983,12.38,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,27.07,-0.7399999999999984,24.52,1.2199999999999989,17.2,-0.129999999999999,12.38,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,27.96,0.8900000000000006,23.53,-0.9899999999999984,18.92,1.7200000000000024,15.53,3.1499999999999986,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,25.52,-2.4400000000000013,22.82,-0.7100000000000009,18.17,-0.75,14.78,-0.75,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,25.48,-0.03999999999999915,22.82,0.0,18.13,-0.0400000000000027,14.74,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,26.1,0.620000000000001,22.77,-0.05000000000000071,18.11,-0.019999999999999574,14.72,-0.019999999999999574,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,27.2,1.0999999999999979,22.65,-0.120000000000001,17.96,-0.14999999999999858,14.57,-0.15000000000000036,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,26.82,-0.379999999999999,22.5,-0.14999999999999858,17.76,-0.1999999999999993,14.37,-0.20000000000000107,0,False,False,False,,
