# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.67,,70.85,,69.52,,68.13,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.68,0.010000000000005116,70.84,-0.009999999999990905,69.52,0.0,68.13,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.73,0.04999999999999716,70.89,0.04999999999999716,69.52,0.0,68.13,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,71.74,0.009999999999990905,70.9,0.010000000000005116,69.52,0.0,68.13,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,71.74,0.0,70.9,0.0,70.9,1.3800000000000097,68.13,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,71.75,0.010000000000005116,70.91,0.009999999999990905,70.91,0.009999999999990905,68.13,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,71.76,0.010000000000005116,70.92,0.010000000000005116,70.92,0.010000000000005116,68.13,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,71.79,0.030000000000001137,70.93,0.010000000000005116,70.93,0.010000000000005116,68.13,0.0,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,71.81,0.01999999999999602,70.92,-0.010000000000005116,70.92,-0.010000000000005116,68.13,0.0,8,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,71.89,0.0799999999999983,70.92,0.0,70.92,0.0,68.13,0.0,9,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,72.71,0.8199999999999932,70.93,0.010000000000005116,70.93,0.010000000000005116,68.13,0.0,10,False,True,False,,
