# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,24.32,,20.58,,18.43,,16.56,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,25.44,1.120000000000001,21.64,1.0600000000000023,18.88,0.4499999999999993,17.58,1.0199999999999996,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,22.17,-3.2699999999999996,18.72,-2.9200000000000017,16.65,-2.2300000000000004,16.18,-1.3999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,23.55,1.379999999999999,20.67,1.9500000000000028,18.53,1.8800000000000026,17.62,1.4400000000000013,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,27.35,3.8000000000000007,25.11,4.439999999999998,23.66,5.129999999999999,21.75,4.129999999999999,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,26.45,-0.9000000000000021,24.06,-1.0500000000000007,21.28,-2.379999999999999,19.92,-1.8299999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,24.63,-1.8200000000000003,22.74,-1.3200000000000003,19.39,-1.8900000000000006,18.01,-1.9100000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,25.27,0.6400000000000006,23.29,0.5500000000000007,19.73,0.33999999999999986,18.38,0.36999999999999744,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,28.2,2.9299999999999997,25.26,1.9700000000000024,23.14,3.41,21.82,3.4400000000000013,2,True,True,True,,
