# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,90.16,,87.97,,84.82,,78.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,89.92,-0.23999999999999488,87.74,-0.23000000000000398,84.59,-0.22999999999998977,78.81,-0.14000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,89.98,0.060000000000002274,87.82,0.0799999999999983,84.68,0.09000000000000341,79.64,0.8299999999999983,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,90.02,0.03999999999999204,87.86,0.04000000000000625,84.72,0.03999999999999204,79.68,0.04000000000000625,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,89.96,-0.060000000000002274,88.16,0.29999999999999716,84.45,-0.269999999999996,80.24,0.5599999999999881,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,89.28,-0.6799999999999926,87.49,-0.6700000000000017,83.14,-1.3100000000000023,78.83,-1.4099999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,89.2,-0.0799999999999983,87.41,-0.0799999999999983,83.07,-0.07000000000000739,79.61,0.7800000000000011,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,89.59,0.39000000000000057,87.35,-0.060000000000002274,83.58,0.5100000000000051,80.12,0.5100000000000051,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,87.99,-1.6000000000000085,86.2,-1.1499999999999915,82.56,-1.019999999999996,79.12,-1.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,87.32,-0.6700000000000017,85.09,-1.1099999999999994,81.34,-1.2199999999999989,77.92,-1.2000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,87.04,-0.2799999999999869,84.81,-0.28000000000000114,81.07,-0.27000000000001023,78.5,0.5799999999999983,1,False,True,False,,
