# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,88.25,,87.53,,85.75,,84.1,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,88.23,-0.01999999999999602,87.51,-0.01999999999999602,85.74,-0.010000000000005116,84.09,-0.009999999999990905,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,88.41,0.1799999999999926,87.52,0.009999999999990905,85.75,0.010000000000005116,84.1,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,88.42,0.010000000000005116,87.53,0.010000000000005116,85.76,0.010000000000005116,84.11,0.010000000000005116,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,88.47,0.04999999999999716,87.56,0.030000000000001137,85.79,0.030000000000001137,84.14,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,88.46,-0.010000000000005116,87.55,-0.010000000000005116,85.78,-0.010000000000005116,84.13,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,88.38,-0.0799999999999983,87.46,-0.09000000000000341,85.48,-0.29999999999999716,84.12,-0.009999999999990905,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,88.35,-0.030000000000001137,87.43,-0.029999999999986926,85.2,-0.28000000000000114,84.12,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,88.29,-0.05999999999998806,87.19,-0.2400000000000091,85.2,0.0,84.12,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,88.41,0.11999999999999034,87.19,0.0,85.2,0.0,84.12,0.0,1,False,False,False,,
