# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.06,,48.16,,44.96,,43.15,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.6,2.539999999999999,51.0,2.8400000000000034,47.71,2.75,46.25,3.1000000000000014,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,60.81,7.210000000000001,58.79,7.789999999999999,54.74,7.030000000000001,52.42,6.170000000000002,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,56.66,-4.150000000000006,53.58,-5.210000000000001,50.81,-3.9299999999999997,47.16,-5.260000000000005,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,57.42,0.7600000000000051,54.36,0.7800000000000011,50.85,0.03999999999999915,47.86,0.7000000000000028,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,54.08,-3.3400000000000034,50.83,-3.530000000000001,47.06,-3.789999999999999,44.35,-3.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,52.59,-1.4899999999999949,49.12,-1.7100000000000009,45.37,-1.6900000000000048,42.64,-1.7100000000000009,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.76,0.1699999999999946,49.87,0.75,45.89,0.5200000000000031,43.46,0.8200000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,54.04,1.2800000000000011,50.63,0.7600000000000051,46.65,0.759999999999998,44.84,1.3800000000000026,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,52.79,-1.25,48.77,-1.8599999999999994,45.51,-1.1400000000000006,43.7,-1.1400000000000006,0,False,False,False,,
