# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.62,,62.25,,60.28,,59.5,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.65,0.030000000000001137,62.02,-0.22999999999999687,60.32,0.03999999999999915,59.54,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,64.87,0.21999999999999886,62.02,0.0,60.32,0.0,59.54,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.04,0.1700000000000017,62.22,0.19999999999999574,60.13,-0.18999999999999773,59.74,0.20000000000000284,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,65.47,0.4299999999999926,62.18,-0.03999999999999915,61.25,1.1199999999999974,59.66,-0.0800000000000054,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,65.38,-0.09000000000000341,62.1,-0.0799999999999983,61.13,-0.11999999999999744,59.53,-0.12999999999999545,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,65.51,0.13000000000000966,62.08,-0.020000000000003126,60.75,-0.38000000000000256,59.53,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,65.73,0.21999999999999886,61.78,-0.29999999999999716,61.14,0.39000000000000057,59.53,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,65.86,0.12999999999999545,62.44,0.6599999999999966,61.13,-0.00999999999999801,59.53,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,64.78,-1.0799999999999983,60.91,-1.5300000000000011,59.95,-1.1799999999999997,59.57,0.03999999999999915,4,False,True,False,,
